Episode,Step,mac_fill,MAC_Count,flood_pressure,age_score,Situation,State_Index,Original_Action,Executed_Action,Action_Name,Q_LEARN,Q_EVICT,Q_FLOOD,Q_BLOCK,Q_UNBLOCK,Q_INC_AGE,Q_DEC_AGE,Chosen_By,Outcome,Reward,Total_Ep_Reward,Epsilon,Port_Acted,Currently_Blocked,Evicted_MAC,Old_MAC_Fill,New_MAC_Fill,Old_Flood,New_Flood,Old_Age,New_Age
32,25,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0333,-0.0254,-0.1697,0.0,0.0,-0.0677,-0.0651,GREEDY,neutral,-0.0376,-1.3718,0.6259,N/A,[],N/A,0.25,0.25,0.0327,0.0337,0.0,0.0033
32,26,0.25,6,0.0,0.0033,NORMAL,128,2,2,FLOOD,-0.0333,-0.0254,-0.1704,0.0,0.0,-0.0677,-0.0651,RANDOM,degraded,-0.1768,-1.5486,0.6259,N/A,[],N/A,0.25,0.25,0.0337,0.0327,0.0033,0.0067
32,27,0.25,6,0.0333,0.0067,NORMAL,128,3,0,LEARN_MAC,-0.031,-0.0254,-0.1704,0.0,0.0,-0.0677,-0.0651,GREEDY,neutral,-0.0097,-1.5583,0.6259,N/A,[],N/A,0.25,0.25,0.0327,0.0338,0.0067,0.0033
32,28,0.25,6,0.0,0.0033,NORMAL,128,4,0,LEARN_MAC,-0.0315,-0.0254,-0.1704,0.0,0.0,-0.0677,-0.0651,RANDOM,neutral,-0.0362,-1.5946,0.6259,N/A,[],N/A,0.25,0.25,0.0338,0.0328,0.0033,0.0033
32,29,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.032,-0.0254,-0.1704,0.0,0.0,-0.0677,-0.0651,GREEDY,neutral,-0.037,-1.6316,0.6259,N/A,[],N/A,0.25,0.25,0.0328,0.0338,0.0033,0.0033
32,30,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0325,-0.0254,-0.1704,0.0,0.0,-0.0677,-0.0651,GREEDY,neutral,-0.0363,-1.6679,0.6259,N/A,[],N/A,0.25,0.25,0.0338,0.0329,0.0033,0.0033
33,1,0.25,6,0.0,0.0033,NORMAL,128,0,0,LEARN_MAC,-0.0329,-0.0254,-0.1704,0.0,0.0,-0.0677,-0.0651,RANDOM,neutral,-0.037,-0.037,0.6165,N/A,[],N/A,0.25,0.25,0.0333,0.0338,0.0033,0.0033
33,2,0.25,6,0.0,0.0033,NORMAL,128,1,0,LEARN_MAC,-0.0333,-0.0254,-0.1704,0.0,0.0,-0.0677,-0.0651,RANDOM,neutral,-0.0362,-0.0733,0.6165,N/A,[],N/A,0.25,0.25,0.0338,0.0328,0.0033,0.0033
33,3,0.25,6,0.0334,0.0033,NORMAL,128,2,2,FLOOD,-0.0333,-0.0254,-0.1684,0.0,0.0,-0.0677,-0.0651,RANDOM,degraded,-0.1501,-0.2234,0.6165,N/A,[],N/A,0.25,0.25,0.0328,0.0335,0.0033,0.0033
33,4,0.25,6,0.0,0.0033,NORMAL,128,0,0,LEARN_MAC,-0.0335,-0.0254,-0.1684,0.0,0.0,-0.0677,-0.0651,RANDOM,neutral,-0.0356,-0.2589,0.6165,N/A,[],N/A,0.25,0.25,0.0335,0.0311,0.0033,0.0067
33,5,0.25,6,0.0,0.0067,NORMAL,128,3,0,LEARN_MAC,-0.0339,-0.0254,-0.1684,0.0,0.0,-0.0677,-0.0651,GREEDY,neutral,-0.0375,-0.2964,0.6165,N/A,[],N/A,0.25,0.25,0.0311,0.0335,0.0067,0.01
33,6,0.25,6,0.0,0.01,NORMAL,128,2,2,FLOOD,-0.0339,-0.0254,-0.1691,0.0,0.0,-0.0677,-0.0651,RANDOM,degraded,-0.1757,-0.4721,0.6165,N/A,[],N/A,0.25,0.25,0.0335,0.0313,0.01,0.0133
33,7,0.25,6,0.0334,0.0133,NORMAL,128,3,0,LEARN_MAC,-0.0316,-0.0254,-0.1691,0.0,0.0,-0.0677,-0.0651,RANDOM,neutral,-0.0108,-0.4828,0.6165,N/A,[],N/A,0.25,0.25,0.0313,0.0335,0.0133,0.0167
33,8,0.25,6,0.0333,0.0167,NORMAL,128,2,2,FLOOD,-0.0316,-0.0254,-0.1671,0.0,0.0,-0.0677,-0.0651,RANDOM,degraded,-0.1494,-0.6322,0.6165,N/A,[],N/A,0.25,0.25,0.0335,0.0317,0.0167,0.02
33,9,0.25,6,0.0,0.0233,NORMAL,128,1,0,LEARN_MAC,-0.032,-0.0254,-0.1671,0.0,0.0,-0.0677,-0.0651,RANDOM,neutral,-0.036,-0.6682,0.6165,N/A,[],N/A,0.25,0.25,0.0317,0.0316,0.02,0.0267
33,10,0.25,6,0.0,0.0267,NORMAL,128,3,0,LEARN_MAC,-0.0326,-0.0254,-0.1671,0.0,0.0,-0.0677,-0.0651,GREEDY,neutral,-0.0375,-0.7056,0.6165,N/A,[],N/A,0.25,0.25,0.0316,0.0335,0.0267,0.03
33,11,0.25,6,0.0333,0.03,NORMAL,128,1,0,LEARN_MAC,-0.0303,-0.0254,-0.1671,0.0,0.0,-0.0677,-0.0651,RANDOM,neutral,-0.0095,-0.7152,0.6165,N/A,[],N/A,0.25,0.25,0.0335,0.0319,0.03,0.0333
33,12,0.25,6,0.0,0.0333,NORMAL,128,6,6,DECREASE_AGING,-0.0303,-0.0254,-0.1671,0.0,0.0,-0.0677,-0.0663,RANDOM,neutral,-0.0776,-0.7927,0.6165,N/A,[],N/A,0.25,0.25,0.0319,0.0336,0.0333,0.0367
33,13,0.25,6,0.0,0.0367,NORMAL,128,3,0,LEARN_MAC,-0.0308,-0.0254,-0.1671,0.0,0.0,-0.0677,-0.0663,GREEDY,neutral,-0.0361,-0.8288,0.6165,N/A,[],N/A,0.25,0.25,0.0336,0.0318,0.0367,0.04
33,14,0.25,6,0.0,0.04,NORMAL,128,0,0,LEARN_MAC,-0.0315,-0.0254,-0.1671,0.0,0.0,-0.0677,-0.0663,RANDOM,neutral,-0.0375,-0.8664,0.6165,N/A,[],N/A,0.25,0.25,0.0318,0.0336,0.04,0.0433
33,15,0.25,6,0.0,0.0433,NORMAL,128,3,0,LEARN_MAC,-0.032,-0.0254,-0.1671,0.0,0.0,-0.0677,-0.0663,GREEDY,neutral,-0.0362,-0.9026,0.6165,N/A,[],N/A,0.25,0.25,0.0336,0.0319,0.0433,0.0467
33,16,0.25,6,0.0333,0.0467,NORMAL,128,3,0,LEARN_MAC,-0.0299,-0.0254,-0.1671,0.0,0.0,-0.0677,-0.0663,GREEDY,neutral,-0.0109,-0.9135,0.6165,N/A,[],N/A,0.25,0.25,0.0319,0.0336,0.0467,0.05
33,17,0.25,6,0.0333,0.05,NORMAL,128,4,0,LEARN_MAC,-0.0278,-0.0254,-0.1671,0.0,0.0,-0.0677,-0.0663,RANDOM,neutral,-0.0096,-0.9231,0.6165,N/A,[],N/A,0.25,0.25,0.0336,0.032,0.05,0.0533
33,18,0.25,6,0.0333,0.0533,NORMAL,128,0,0,LEARN_MAC,-0.0262,-0.0254,-0.1671,0.0,0.0,-0.0677,-0.0663,RANDOM,neutral,-0.0109,-0.934,0.6165,N/A,[],N/A,0.25,0.25,0.032,0.0336,0.0533,0.0567
33,19,0.25,6,0.0334,0.0567,NORMAL,128,3,0,LEARN_MAC,-0.0245,-0.0254,-0.1671,0.0,0.0,-0.0677,-0.0663,GREEDY,neutral,-0.0095,-0.9436,0.6165,N/A,[],N/A,0.25,0.25,0.0336,0.032,0.0567,0.06
33,20,0.25,6,0.0,0.06,NORMAL,128,4,0,LEARN_MAC,-0.0258,-0.0254,-0.1671,0.0,0.0,-0.0677,-0.0663,RANDOM,neutral,-0.0375,-0.9811,0.6165,N/A,[],N/A,0.25,0.25,0.032,0.0336,0.06,0.0633
33,21,0.25,6,0.0,0.0633,NORMAL,128,3,0,LEARN_MAC,-0.0268,-0.0254,-0.1671,0.0,0.0,-0.0677,-0.0663,GREEDY,neutral,-0.0363,-1.0174,0.6165,N/A,[],N/A,0.25,0.25,0.0336,0.032,0.0633,0.0667
33,22,0.25,6,0.0,0.0667,NORMAL,128,2,2,FLOOD,-0.0268,-0.0254,-0.1682,0.0,0.0,-0.0677,-0.0663,RANDOM,degraded,-0.1775,-1.1949,0.6165,N/A,[],N/A,0.25,0.25,0.032,0.0336,0.0667,0.07
33,23,0.25,6,0.0,0.07,NORMAL,128,6,6,DECREASE_AGING,-0.0268,-0.0254,-0.1682,0.0,0.0,-0.0677,-0.0672,RANDOM,neutral,-0.075,-1.2699,0.6165,N/A,[],N/A,0.25,0.25,0.0336,0.0304,0.07,0.0733
33,24,0.25,6,0.0,0.0733,NORMAL,128,3,0,LEARN_MAC,-0.0276,-0.0254,-0.1682,0.0,0.0,-0.0677,-0.0672,GREEDY,neutral,-0.0348,-1.3047,0.6165,N/A,[],N/A,0.25,0.25,0.0304,0.0301,0.0733,0.0767
33,25,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0286,-0.0254,-0.1682,0.0,0.0,-0.0677,-0.0672,GREEDY,neutral,-0.0368,-1.3415,0.6165,N/A,[],N/A,0.25,0.25,0.0301,0.0335,0.0767,0.0033
33,26,0.25,6,0.0,0.0033,NORMAL,128,4,0,LEARN_MAC,-0.0291,-0.0254,-0.1682,0.0,0.0,-0.0677,-0.0672,RANDOM,neutral,-0.0341,-1.3755,0.6165,N/A,[],N/A,0.25,0.25,0.0335,0.0301,0.0033,0.0033
33,27,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0299,-0.0254,-0.1682,0.0,0.0,-0.0677,-0.0672,GREEDY,neutral,-0.0368,-1.4123,0.6165,N/A,[],N/A,0.25,0.25,0.0301,0.0335,0.0033,0.0033
33,28,0.25,6,0.0,0.0033,NORMAL,128,1,0,LEARN_MAC,-0.0303,-0.0254,-0.1682,0.0,0.0,-0.0677,-0.0672,RANDOM,neutral,-0.0343,-1.4467,0.6165,N/A,[],N/A,0.25,0.25,0.0335,0.0304,0.0033,0.0033
33,29,0.25,6,0.0,0.0033,NORMAL,128,1,0,LEARN_MAC,-0.031,-0.0254,-0.1682,0.0,0.0,-0.0677,-0.0672,RANDOM,neutral,-0.0368,-1.4835,0.6165,N/A,[],N/A,0.25,0.25,0.0304,0.0335,0.0033,0.0033
33,30,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0312,-0.0254,-0.1682,0.0,0.0,-0.0677,-0.0672,RANDOM,neutral,-0.0337,-1.5171,0.6165,N/A,[],N/A,0.25,0.25,0.0335,0.0304,0.0033,0.0
34,1,0.25,6,0.0,0.0,NORMAL,128,1,0,LEARN_MAC,-0.0318,-0.0254,-0.1682,0.0,0.0,-0.0677,-0.0672,RANDOM,neutral,-0.0368,-0.0368,0.6073,N/A,[],N/A,0.25,0.25,0.0,0.0335,0.0,0.0
34,2,0.25,6,0.0,0.0,NORMAL,128,6,6,DECREASE_AGING,-0.0318,-0.0254,-0.1682,0.0,0.0,-0.0677,-0.0679,RANDOM,neutral,-0.0746,-0.1114,0.6073,N/A,[],N/A,0.25,0.25,0.0335,0.0307,0.0,0.0
34,3,0.25,6,0.0,0.0,NORMAL,128,4,0,LEARN_MAC,-0.0323,-0.0254,-0.1682,0.0,0.0,-0.0677,-0.0679,RANDOM,neutral,-0.0368,-0.1482,0.6073,N/A,[],N/A,0.25,0.25,0.0307,0.0335,0.0,0.0
34,4,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0326,-0.0254,-0.1682,0.0,0.0,-0.0677,-0.0679,RANDOM,neutral,-0.0349,-0.183,0.6073,N/A,[],N/A,0.25,0.25,0.0335,0.0311,0.0,0.0
34,5,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.033,-0.0254,-0.1682,0.0,0.0,-0.0677,-0.0679,GREEDY,neutral,-0.0368,-0.2198,0.6073,N/A,[],N/A,0.25,0.25,0.0311,0.0335,0.0,0.0
34,6,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0332,-0.0254,-0.1682,0.0,0.0,-0.0677,-0.0679,GREEDY,neutral,-0.0357,-0.2555,0.6073,N/A,[],N/A,0.25,0.25,0.0335,0.0313,0.0,0.0033
34,7,0.25,6,0.0334,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0309,-0.0254,-0.1682,0.0,0.0,-0.0677,-0.0679,RANDOM,neutral,-0.0101,-0.2656,0.6073,N/A,[],N/A,0.25,0.25,0.0313,0.0335,0.0033,0.0033
34,8,0.25,6,0.0,0.0033,NORMAL,128,5,5,INCREASE_AGING,-0.0309,-0.0254,-0.1682,0.0,0.0,-0.0685,-0.0679,RANDOM,neutral,-0.0752,-0.3408,0.6073,N/A,[],N/A,0.25,0.25,0.0335,0.0315,0.0033,0.0033
34,9,0.25,6,0.0334,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0288,-0.0254,-0.1682,0.0,0.0,-0.0685,-0.0679,RANDOM,neutral,-0.0101,-0.3509,0.6073,N/A,[],N/A,0.25,0.25,0.0315,0.0335,0.0033,0.0033
34,10,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0295,-0.0254,-0.1682,0.0,0.0,-0.0685,-0.0679,GREEDY,neutral,-0.0354,-0.3863,0.6073,N/A,[],N/A,0.25,0.25,0.0335,0.0317,0.0033,0.0033
34,11,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0302,-0.0254,-0.1682,0.0,0.0,-0.0685,-0.0679,RANDOM,neutral,-0.0362,-0.4225,0.6073,N/A,[],N/A,0.25,0.25,0.0317,0.0336,0.0033,0.0
34,12,0.25,6,0.0,0.0,NORMAL,128,6,6,DECREASE_AGING,-0.0302,-0.0254,-0.1682,0.0,0.0,-0.0685,-0.0687,RANDOM,neutral,-0.0758,-0.4982,0.6073,N/A,[],N/A,0.25,0.25,0.0336,0.0322,0.0,0.0
34,13,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0309,-0.0254,-0.1682,0.0,0.0,-0.0685,-0.0687,GREEDY,neutral,-0.0375,-0.5358,0.6073,N/A,[],N/A,0.25,0.25,0.0322,0.0336,0.0,0.0033
34,14,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0315,-0.0254,-0.1682,0.0,0.0,-0.0685,-0.0687,GREEDY,neutral,-0.0364,-0.5721,0.6073,N/A,[],N/A,0.25,0.25,0.0336,0.0321,0.0033,0.0067
34,15,0.25,6,0.0,0.0067,NORMAL,128,3,0,LEARN_MAC,-0.0321,-0.0254,-0.1682,0.0,0.0,-0.0685,-0.0687,GREEDY,neutral,-0.0376,-0.6098,0.6073,N/A,[],N/A,0.25,0.25,0.0321,0.0337,0.0067,0.01
34,16,0.25,6,0.0,0.01,NORMAL,128,3,0,LEARN_MAC,-0.0323,-0.0254,-0.1682,0.0,0.0,-0.0685,-0.0687,RANDOM,neutral,-0.0345,-0.6443,0.6073,N/A,[],N/A,0.25,0.25,0.0337,0.0323,0.01,0.0033
34,17,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0327,-0.0254,-0.1682,0.0,0.0,-0.0685,-0.0687,GREEDY,neutral,-0.0358,-0.6801,0.6073,N/A,[],N/A,0.25,0.25,0.0323,0.0323,0.0033,0.0033
34,18,0.25,6,0.0,0.0033,NORMAL,128,4,0,LEARN_MAC,-0.0331,-0.0254,-0.1682,0.0,0.0,-0.0685,-0.0687,RANDOM,neutral,-0.037,-0.7171,0.6073,N/A,[],N/A,0.25,0.25,0.0323,0.0337,0.0033,0.0033
34,19,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0334,-0.0254,-0.1682,0.0,0.0,-0.0685,-0.0687,GREEDY,neutral,-0.0359,-0.753,0.6073,N/A,[],N/A,0.25,0.25,0.0337,0.0324,0.0033,0.0033
34,20,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0337,-0.0254,-0.1682,0.0,0.0,-0.0685,-0.0687,GREEDY,neutral,-0.0363,-0.7893,0.6073,N/A,[],N/A,0.25,0.25,0.0324,0.0337,0.0033,0.0
34,21,0.25,6,0.0,0.0,NORMAL,128,1,0,LEARN_MAC,-0.0339,-0.0254,-0.1682,0.0,0.0,-0.0685,-0.0687,RANDOM,neutral,-0.036,-0.8253,0.6073,N/A,[],N/A,0.25,0.25,0.0337,0.0325,0.0,0.0
34,22,0.25,6,0.0,0.0,NORMAL,128,1,0,LEARN_MAC,-0.0342,-0.0254,-0.1682,0.0,0.0,-0.0685,-0.0687,RANDOM,neutral,-0.037,-0.8622,0.6073,N/A,[],N/A,0.25,0.25,0.0325,0.0337,0.0,0.0
34,23,0.25,6,0.0333,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0317,-0.0254,-0.1682,0.0,0.0,-0.0685,-0.0687,RANDOM,neutral,-0.0094,-0.8717,0.6073,N/A,[],N/A,0.25,0.25,0.0337,0.0326,0.0,0.0
34,24,0.25,6,0.0333,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0296,-0.0254,-0.1682,0.0,0.0,-0.0685,-0.0687,GREEDY,neutral,-0.0103,-0.882,0.6073,N/A,[],N/A,0.25,0.25,0.0326,0.0337,0.0,0.0
34,25,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0302,-0.0254,-0.1682,0.0,0.0,-0.0685,-0.0687,GREEDY,neutral,-0.036,-0.918,0.6073,N/A,[],N/A,0.25,0.25,0.0337,0.0325,0.0,0.0
34,26,0.25,6,0.0,0.0,NORMAL,128,1,0,LEARN_MAC,-0.0309,-0.0254,-0.1682,0.0,0.0,-0.0685,-0.0687,RANDOM,neutral,-0.037,-0.955,0.6073,N/A,[],N/A,0.25,0.25,0.0325,0.0338,0.0,0.0
34,27,0.25,6,0.0,0.0,NORMAL,128,4,0,LEARN_MAC,-0.0314,-0.0254,-0.1682,0.0,0.0,-0.0685,-0.0687,RANDOM,neutral,-0.0361,-0.9911,0.6073,N/A,[],N/A,0.25,0.25,0.0338,0.0326,0.0,0.0
34,28,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.032,-0.0254,-0.1682,0.0,0.0,-0.0685,-0.0687,GREEDY,neutral,-0.037,-1.0281,0.6073,N/A,[],N/A,0.25,0.25,0.0326,0.0337,0.0,0.0
34,29,0.25,6,0.0,0.0,NORMAL,128,6,6,DECREASE_AGING,-0.032,-0.0254,-0.1682,0.0,0.0,-0.0685,-0.0694,RANDOM,neutral,-0.0762,-1.1042,0.6073,N/A,[],N/A,0.25,0.25,0.0337,0.0327,0.0,0.0
34,30,0.25,6,0.0,0.0,NORMAL,128,6,6,DECREASE_AGING,-0.032,-0.0254,-0.1682,0.0,0.0,-0.0685,-0.0702,RANDOM,neutral,-0.077,-1.1813,0.6073,N/A,[],N/A,0.25,0.25,0.0327,0.0338,0.0,0.0
35,1,0.25,6,0.0,0.0,NORMAL,128,4,0,LEARN_MAC,-0.0325,-0.0254,-0.1682,0.0,0.0,-0.0685,-0.0702,RANDOM,neutral,-0.0369,-0.0369,0.5982,N/A,[],N/A,0.25,0.25,0.0,0.0328,0.0,0.0033
35,2,0.25,6,0.0333,0.0033,NORMAL,128,6,6,DECREASE_AGING,-0.0325,-0.0254,-0.1682,0.0,0.0,-0.0685,-0.0682,RANDOM,neutral,-0.0502,-0.0871,0.5982,N/A,[],N/A,0.25,0.25,0.0328,0.0336,0.0033,0.0033
35,3,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0325,-0.0254,-0.1682,0.0,0.0,-0.0685,-0.0682,GREEDY,neutral,-0.0323,-0.1195,0.5982,N/A,[],N/A,0.25,0.25,0.0336,0.0279,0.0033,0.0033
35,4,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.033,-0.0254,-0.1682,0.0,0.0,-0.0685,-0.0682,GREEDY,neutral,-0.0374,-0.1569,0.5982,N/A,[],N/A,0.25,0.25,0.0279,0.0334,0.0033,0.0067
35,5,0.25,6,0.0,0.0067,NORMAL,128,4,0,LEARN_MAC,-0.0331,-0.0254,-0.1682,0.0,0.0,-0.0685,-0.0682,RANDOM,neutral,-0.0341,-0.191,0.5982,N/A,[],N/A,0.25,0.25,0.0334,0.0293,0.0067,0.01
35,6,0.25,6,0.0,0.01,NORMAL,128,3,0,LEARN_MAC,-0.0335,-0.0254,-0.1682,0.0,0.0,-0.0685,-0.0682,RANDOM,neutral,-0.0374,-0.2283,0.5982,N/A,[],N/A,0.25,0.25,0.0293,0.0334,0.01,0.0133
35,7,0.25,6,0.0333,0.0133,NORMAL,128,3,0,LEARN_MAC,-0.0308,-0.0254,-0.1682,0.0,0.0,-0.0685,-0.0682,GREEDY,neutral,-0.007,-0.2353,0.5982,N/A,[],N/A,0.25,0.25,0.0334,0.0287,0.0133,0.0167
35,8,0.25,6,0.0333,0.0167,NORMAL,128,5,5,INCREASE_AGING,-0.0308,-0.0254,-0.1682,0.0,0.0,-0.0667,-0.0682,RANDOM,neutral,-0.0507,-0.2861,0.5982,N/A,[],N/A,0.25,0.25,0.0287,0.0334,0.0167,0.02
35,9,0.25,6,0.0,0.02,NORMAL,128,3,0,LEARN_MAC,-0.0312,-0.0254,-0.1682,0.0,0.0,-0.0667,-0.0682,RANDOM,neutral,-0.0341,-0.3202,0.5982,N/A,[],N/A,0.25,0.25,0.0334,0.0293,0.02,0.0233
35,10,0.25,6,0.0,0.0233,NORMAL,128,3,0,LEARN_MAC,-0.0315,-0.0254,-0.1682,0.0,0.0,-0.0667,-0.0682,GREEDY,neutral,-0.0341,-0.3543,0.5982,N/A,[],N/A,0.25,0.25,0.0293,0.0293,0.0233,0.0267
35,11,0.25,6,0.0,0.03,NORMAL,128,4,0,LEARN_MAC,-0.0321,-0.0254,-0.1682,0.0,0.0,-0.0667,-0.0682,RANDOM,neutral,-0.0375,-0.3918,0.5982,N/A,[],N/A,0.25,0.25,0.0293,0.0335,0.0267,0.0333
35,12,0.25,6,0.0,0.0333,NORMAL,128,6,6,DECREASE_AGING,-0.0321,-0.0254,-0.1682,0.0,0.0,-0.0667,-0.0689,RANDOM,neutral,-0.0748,-0.4665,0.5982,N/A,[],N/A,0.25,0.25,0.0335,0.0301,0.0333,0.0367
35,13,0.25,6,0.0,0.0367,NORMAL,128,2,2,FLOOD,-0.0321,-0.0254,-0.1691,0.0,0.0,-0.0667,-0.0689,RANDOM,degraded,-0.1775,-0.644,0.5982,N/A,[],N/A,0.25,0.25,0.0301,0.0335,0.0367,0.04
35,14,0.25,6,0.0,0.04,NORMAL,128,1,0,LEARN_MAC,-0.0324,-0.0254,-0.1691,0.0,0.0,-0.0667,-0.0689,RANDOM,neutral,-0.0354,-0.6794,0.5982,N/A,[],N/A,0.25,0.25,0.0335,0.0309,0.04,0.0433
35,15,0.25,6,0.0,0.0433,NORMAL,128,1,0,LEARN_MAC,-0.0329,-0.0254,-0.1691,0.0,0.0,-0.0667,-0.0689,RANDOM,neutral,-0.0375,-0.7168,0.5982,N/A,[],N/A,0.25,0.25,0.0309,0.0335,0.0433,0.0467
35,16,0.25,6,0.0333,0.0467,NORMAL,128,3,0,LEARN_MAC,-0.0305,-0.0254,-0.1691,0.0,0.0,-0.0667,-0.0689,GREEDY,neutral,-0.0087,-0.7256,0.5982,N/A,[],N/A,0.25,0.25,0.0335,0.0309,0.0467,0.05
35,17,0.25,6,0.0,0.05,NORMAL,128,5,5,INCREASE_AGING,-0.0305,-0.0254,-0.1691,0.0,0.0,-0.0675,-0.0689,RANDOM,neutral,-0.0748,-0.8004,0.5982,N/A,[],N/A,0.25,0.25,0.0309,0.0335,0.05,0.04
35,18,0.25,6,0.0,0.04,NORMAL,128,6,6,DECREASE_AGING,-0.0305,-0.0254,-0.1691,0.0,0.0,-0.0675,-0.0695,RANDOM,neutral,-0.0757,-0.8761,0.5982,N/A,[],N/A,0.25,0.25,0.0335,0.0313,0.04,0.0433
35,19,0.25,6,0.0,0.0433,NORMAL,128,6,6,DECREASE_AGING,-0.0305,-0.0254,-0.1691,0.0,0.0,-0.0675,-0.0703,RANDOM,neutral,-0.0775,-0.9536,0.5982,N/A,[],N/A,0.25,0.25,0.0313,0.0335,0.0433,0.0467
35,20,0.25,6,0.0,0.0467,NORMAL,128,5,5,INCREASE_AGING,-0.0305,-0.0254,-0.1691,0.0,0.0,-0.0683,-0.0703,RANDOM,neutral,-0.0759,-1.0294,0.5982,N/A,[],N/A,0.25,0.25,0.0335,0.0315,0.0467,0.05
35,21,0.25,6,0.0,0.05,NORMAL,128,3,0,LEARN_MAC,-0.0312,-0.0254,-0.1691,0.0,0.0,-0.0683,-0.0703,GREEDY,neutral,-0.0375,-1.0669,0.5982,N/A,[],N/A,0.25,0.25,0.0315,0.0335,0.05,0.0533
35,22,0.25,6,0.0333,0.0533,NORMAL,128,4,0,LEARN_MAC,-0.029,-0.0254,-0.1691,0.0,0.0,-0.0683,-0.0703,RANDOM,neutral,-0.0095,-1.0764,0.5982,N/A,[],N/A,0.25,0.25,0.0335,0.0318,0.0533,0.0567
35,23,0.25,6,0.0,0.0567,NORMAL,128,0,0,LEARN_MAC,-0.0287,-0.0254,-0.1691,0.0,0.0,-0.0683,-0.0703,RANDOM,neutral,-0.0261,-1.1025,0.5982,N/A,[],N/A,0.25,0.25,0.0318,0.0335,0.0567,0.0033
35,24,0.25,6,0.0,0.0033,NORMAL,128,4,0,LEARN_MAC,-0.0294,-0.0254,-0.1691,0.0,0.0,-0.0683,-0.0703,RANDOM,neutral,-0.0359,-1.1384,0.5982,N/A,[],N/A,0.25,0.25,0.0335,0.0315,0.0033,0.0067
35,25,0.25,6,0.0333,0.0067,NORMAL,128,3,0,LEARN_MAC,-0.0276,-0.0254,-0.1691,0.0,0.0,-0.0683,-0.0703,GREEDY,neutral,-0.0109,-1.1493,0.5982,N/A,[],N/A,0.25,0.25,0.0315,0.0336,0.0067,0.01
35,26,0.25,6,0.0,0.01,NORMAL,128,4,0,LEARN_MAC,-0.0284,-0.0254,-0.1691,0.0,0.0,-0.0683,-0.0703,RANDOM,neutral,-0.036,-1.1853,0.5982,N/A,[],N/A,0.25,0.25,0.0336,0.0317,0.01,0.0133
35,27,0.25,6,0.0,0.0133,NORMAL,128,3,0,LEARN_MAC,-0.0293,-0.0254,-0.1691,0.0,0.0,-0.0683,-0.0703,GREEDY,neutral,-0.0376,-1.2228,0.5982,N/A,[],N/A,0.25,0.25,0.0317,0.0336,0.0133,0.0167
35,28,0.25,6,0.0,0.0167,NORMAL,128,2,2,FLOOD,-0.0293,-0.0254,-0.1698,0.0,0.0,-0.0683,-0.0703,RANDOM,degraded,-0.176,-1.3989,0.5982,N/A,[],N/A,0.25,0.25,0.0336,0.0317,0.0167,0.02
35,29,0.25,6,0.0,0.02,NORMAL,128,2,2,FLOOD,-0.0293,-0.0254,-0.1706,0.0,0.0,-0.0683,-0.0703,RANDOM,degraded,-0.1775,-1.5764,0.5982,N/A,[],N/A,0.25,0.25,0.0317,0.0336,0.02,0.0233
35,30,0.25,6,0.0,0.0233,NORMAL,128,5,5,INCREASE_AGING,-0.0293,-0.0254,-0.1706,0.0,0.0,-0.0693,-0.0703,RANDOM,neutral,-0.0776,-1.654,0.5982,N/A,[],N/A,0.25,0.25,0.0336,0.0336,0.0233,0.0267
36,1,0.25,6,0.0,0.03,NORMAL,128,0,0,LEARN_MAC,-0.03,-0.0254,-0.1706,0.0,0.0,-0.0693,-0.0703,RANDOM,neutral,-0.0362,-0.0362,0.5892,N/A,[],N/A,0.25,0.25,0.0333,0.0319,0.03,0.0333
