Episode,Step,mac_fill,MAC_Count,flood_pressure,avg_age,Situation,State_Index,Original_Action,Executed_Action,Action_Name,Q_EVICT,Q_INC_AGE,Q_DEC_AGE,Q_LEARN_MAC,Chosen_By,Outcome,Reward,Total_Ep_Reward,Epsilon,Port_Acted,Evicted_MAC,Old_MAC_Fill,New_MAC_Fill,Old_Flood,New_Flood,Old_Age,New_Age
41,19,0.9,9,0.333,0.0093,NORMAL,64,0,0,EVICT,-0.4948,-3.6556,-1.0718,-0.9095,GREEDY,improved,-5.655,-14.1836,0.2957,N/A,N/A,0.7,0.9,0.0,0.333,0.0143,0.0093
41,20,0.9,9,0.0,0.0056,NORMAL,80,3,3,LEARN_MAC,-0.2901,-0.3366,-0.0033,-0.0522,RANDOM,improved,0.0074,-14.1762,0.2957,N/A,N/A,0.9,0.9,0.333,0.0,0.0093,0.0056
41,21,0.9,9,0.0,0.0093,NORMAL,64,0,0,EVICT,-0.4906,-3.6556,-1.0718,-0.9095,GREEDY,degraded,-0.0074,-14.1836,0.2957,N/A,N/A,0.9,0.9,0.0,0.0,0.0056,0.0093
41,22,0.9,9,0.0,0.0037,NORMAL,64,0,0,EVICT,-0.4846,-3.6556,-1.0718,-0.9095,GREEDY,improved,0.0112,-14.1724,0.2957,N/A,N/A,0.9,0.9,0.0,0.0,0.0093,0.0037
41,23,0.9,9,0.0,0.0037,NORMAL,64,0,0,EVICT,-0.4797,-3.6556,-1.0718,-0.9095,GREEDY,neutral,0.0,-14.1724,0.2957,N/A,N/A,0.9,0.9,0.0,0.0,0.0037,0.0037
41,24,0.9,9,0.0,0.0019,NORMAL,64,0,0,EVICT,-0.4746,-3.6556,-1.0718,-0.9095,GREEDY,improved,0.0036,-14.1688,0.2957,N/A,N/A,0.9,0.9,0.0,0.0,0.0037,0.0019
41,25,0.9,9,0.0,0.0,NORMAL,64,0,0,EVICT,-0.4694,-3.6556,-1.0718,-0.9095,GREEDY,improved,0.0038,-14.165,0.2957,N/A,N/A,0.9,0.9,0.0,0.0,0.0019,0.0
41,26,0.9,9,0.0,0.0074,NORMAL,64,0,0,EVICT,-0.4662,-3.6556,-1.0718,-0.9095,GREEDY,degraded,-0.0148,-14.1798,0.2957,N/A,N/A,0.9,0.9,0.0,0.0,0.0,0.0074
41,27,0.9,9,0.0,0.0009,NORMAL,64,1,1,INCREASE_AGING,-0.4662,-3.6307,-1.0718,-0.9095,RANDOM,improved,-2.987,-17.1668,0.2957,N/A,N/A,0.9,0.9,0.0,0.0,0.0074,0.0009
41,28,0.9,9,0.0,0.0019,NORMAL,64,0,0,EVICT,-0.4618,-3.6307,-1.0718,-0.9095,GREEDY,degraded,-0.002,-17.1688,0.2957,N/A,N/A,0.9,0.9,0.0,0.0,0.0009,0.0019
41,29,0.9,9,0.111,0.0006,NORMAL,64,0,0,EVICT,-0.5124,-3.6307,-1.0718,-0.9095,GREEDY,improved,-0.5524,-17.7212,0.2957,N/A,N/A,0.9,0.9,0.0,0.111,0.0019,0.0006
41,30,0.9,9,0.0,0.0011,NORMAL,64,3,3,LEARN_MAC,-0.5124,-3.6307,-1.0718,-0.8647,RANDOM,degraded,-0.001,-17.7222,0.2957,N/A,N/A,0.9,0.9,0.111,0.0,0.0006,0.0011
42,1,0.8,8,0.0,0.0004,NORMAL,64,0,0,EVICT,-0.3071,-3.6307,-1.0718,-0.8647,GREEDY,improved,2.0014,2.0014,0.2868,N/A,N/A,0.9,0.8,0.0,0.0,0.0011,0.0004
42,2,0.8,8,0.0,0.0008,NORMAL,64,0,0,EVICT,-0.3041,-3.6307,-1.0718,-0.8647,GREEDY,degraded,-0.0008,2.0006,0.2868,N/A,N/A,0.8,0.8,0.0,0.0,0.0004,0.0008
42,3,0.7,7,0.0,0.0,NORMAL,64,0,0,EVICT,-0.1009,-3.6307,-1.0718,-0.8647,GREEDY,improved,2.0016,4.0022,0.2868,N/A,N/A,0.8,0.7,0.0,0.0,0.0008,0.0
42,4,0.8,8,0.125,0.0002,NORMAL,64,0,0,EVICT,-0.3352,-3.6307,-1.0718,-0.8647,GREEDY,degraded,-2.6254,1.3768,0.2868,N/A,N/A,0.7,0.8,0.0,0.125,0.0,0.0002
42,5,0.8,8,0.0,0.0021,NORMAL,72,2,2,DECREASE_AGING,0.2023,-0.4727,-0.0171,-0.0791,RANDOM,degraded,-0.0038,1.373,0.2868,N/A,N/A,0.8,0.8,0.125,0.0,0.0002,0.0021
42,6,0.8,8,0.0,0.0063,NORMAL,64,0,0,EVICT,-0.3327,-3.6307,-1.0718,-0.8647,GREEDY,degraded,-0.0084,1.3646,0.2868,N/A,N/A,0.8,0.8,0.0,0.0,0.0021,0.0063
42,7,0.8,8,0.0,0.0063,NORMAL,64,3,3,LEARN_MAC,-0.3327,-3.6307,-1.0718,-0.8082,RANDOM,neutral,0.0,1.3646,0.2868,N/A,N/A,0.8,0.8,0.0,0.0,0.0063,0.0063
42,8,0.7,7,0.0,0.0024,NORMAL,64,0,0,EVICT,-0.1286,-3.6307,-1.0718,-0.8082,GREEDY,improved,2.0078,3.3724,0.2868,N/A,N/A,0.8,0.7,0.0,0.0,0.0063,0.0024
42,9,1.0,10,0.3,0.0,PREVENTIVE,64,0,0,EVICT,-0.8332,-3.6307,-1.0718,-0.8082,GREEDY,improved,-7.4952,-4.1228,0.2868,N/A,N/A,0.7,1.0,0.0,0.3,0.0024,0.0
42,10,1.0,10,0.0,0.0067,PREVENTIVE,144,0,0,EVICT,0.4621,-0.3918,0.1942,0.0,GREEDY,degraded,-0.0134,-4.1362,0.2868,N/A,N/A,1.0,1.0,0.3,0.0,0.0,0.0067
42,11,1.0,10,0.0,0.0267,PREVENTIVE,128,0,0,EVICT,1.5693,-1.7383,1.37,1.1375,RANDOM,degraded,-0.04,-4.1762,0.2868,N/A,N/A,1.0,1.0,0.0,0.0,0.0067,0.0267
42,12,0.9,9,0.0,0.0241,NORMAL,128,0,0,EVICT,1.5401,-1.7383,1.37,1.1375,GREEDY,improved,2.0052,-2.171,0.2868,N/A,N/A,1.0,0.9,0.0,0.0,0.0267,0.0241
42,13,1.0,10,0.1,0.0117,PREVENTIVE,64,3,3,LEARN_MAC,-0.8332,-3.6307,-1.0718,-0.8363,GREEDY,improved,-2.4752,-4.6462,0.2868,N/A,N/A,0.9,1.0,0.0,0.1,0.0241,0.0117
42,14,0.9,9,0.0,0.0111,NORMAL,128,0,0,EVICT,1.5113,-1.7383,1.37,1.1375,GREEDY,improved,2.0012,-2.645,0.2868,N/A,N/A,1.0,0.9,0.1,0.0,0.0117,0.0111
42,15,0.9,9,0.0,0.0167,NORMAL,64,0,0,EVICT,-0.826,-3.6307,-1.0718,-0.8363,GREEDY,degraded,-0.0112,-2.6562,0.2868,N/A,N/A,0.9,0.9,0.0,0.0,0.0111,0.0167
42,16,0.9,9,0.0,0.0222,NORMAL,64,0,0,EVICT,-0.8188,-3.6307,-1.0718,-0.8363,GREEDY,degraded,-0.011,-2.6672,0.2868,N/A,N/A,0.9,0.9,0.0,0.0,0.0167,0.0222
42,17,0.8,8,0.0,0.0229,NORMAL,64,0,0,EVICT,-0.6108,-3.6307,-1.0718,-0.8363,GREEDY,improved,1.9986,-0.6686,0.2868,N/A,N/A,0.9,0.8,0.0,0.0,0.0222,0.0229
42,18,0.8,8,0.125,0.0146,NORMAL,64,0,0,EVICT,-0.5923,-3.6307,-1.0718,-0.8363,GREEDY,improved,-0.6084,-1.277,0.2868,N/A,N/A,0.8,0.8,0.0,0.125,0.0229,0.0146
42,19,0.7,7,0.0,0.0095,NORMAL,72,0,0,EVICT,0.3298,-0.4727,-0.0171,-0.0791,GREEDY,improved,2.0102,0.7332,0.2868,N/A,N/A,0.8,0.7,0.125,0.0,0.0146,0.0095
42,20,0.7,7,0.0,0.0071,NORMAL,64,2,2,DECREASE_AGING,-0.5923,-3.6307,-1.0175,-0.8363,RANDOM,improved,0.0048,0.738,0.2868,N/A,N/A,0.7,0.7,0.0,0.0,0.0095,0.0071
42,21,0.7,7,0.0,0.0048,NORMAL,64,2,2,DECREASE_AGING,-0.5923,-3.6307,-0.9686,-0.8363,RANDOM,improved,0.0046,0.7426,0.2868,N/A,N/A,0.7,0.7,0.0,0.0,0.0071,0.0048
42,22,0.7,7,0.0,0.0071,NORMAL,64,0,0,EVICT,-0.5869,-3.6307,-0.9686,-0.8363,GREEDY,degraded,-0.0046,0.738,0.2868,N/A,N/A,0.7,0.7,0.0,0.0,0.0048,0.0071
42,23,0.7,7,0.0,0.0,NORMAL,64,0,0,EVICT,-0.5796,-3.6307,-0.9686,-0.8363,GREEDY,improved,0.0142,0.7522,0.2868,N/A,N/A,0.7,0.7,0.0,0.0,0.0071,0.0
42,24,0.7,7,0.0,0.0048,NORMAL,64,2,2,DECREASE_AGING,-0.5796,-3.6307,-0.9248,-0.8363,RANDOM,degraded,-0.0096,0.7426,0.2868,N/A,N/A,0.7,0.7,0.0,0.0,0.0,0.0048
42,25,0.7,7,0.0,0.0048,NORMAL,64,0,0,EVICT,-0.5738,-3.6307,-0.9248,-0.8363,GREEDY,neutral,0.0,0.7426,0.2868,N/A,N/A,0.7,0.7,0.0,0.0,0.0048,0.0048
42,26,0.7,7,0.0,0.0048,NORMAL,64,0,0,EVICT,-0.568,-3.6307,-0.9248,-0.8363,GREEDY,neutral,0.0,0.7426,0.2868,N/A,N/A,0.7,0.7,0.0,0.0,0.0048,0.0048
42,27,0.7,7,0.0,0.0071,NORMAL,64,0,0,EVICT,-0.5628,-3.6307,-0.9248,-0.8363,GREEDY,degraded,-0.0046,0.738,0.2868,N/A,N/A,0.7,0.7,0.0,0.0,0.0048,0.0071
42,28,0.6,6,0.0,0.0,NORMAL,64,0,0,EVICT,-0.3558,-3.6307,-0.9248,-0.8363,GREEDY,improved,2.0142,2.7522,0.2868,N/A,N/A,0.7,0.6,0.0,0.0,0.0071,0.0
42,29,0.6,6,0.0,0.0,NORMAL,64,0,0,EVICT,-0.3522,-3.6307,-0.9248,-0.8363,GREEDY,neutral,0.0,2.7522,0.2868,N/A,N/A,0.6,0.6,0.0,0.0,0.0,0.0
42,30,0.6,6,0.0,0.0,NORMAL,64,0,0,EVICT,-0.3487,-3.6307,-0.9248,-0.8363,GREEDY,neutral,0.0,2.7522,0.2868,N/A,N/A,0.6,0.6,0.0,0.0,0.0,0.0
43,1,0.6,6,0.0,0.0,NORMAL,64,0,0,EVICT,-0.3452,-3.6307,-0.9248,-0.8363,RANDOM,neutral,0.0,0.0,0.2782,N/A,N/A,0.6,0.6,0.0,0.0,0.0,0.0
43,2,0.6,6,0.0,0.0,NORMAL,64,0,0,EVICT,-0.3417,-3.6307,-0.9248,-0.8363,GREEDY,neutral,0.0,0.0,0.2782,N/A,N/A,0.6,0.6,0.0,0.0,0.0,0.0
43,3,0.6,6,0.0,0.0,NORMAL,64,3,3,LEARN_MAC,-0.3417,-3.6307,-0.9248,-0.7834,RANDOM,neutral,0.0,0.0,0.2782,N/A,N/A,0.6,0.6,0.0,0.0,0.0,0.0
43,4,0.6,6,0.0,0.0003,NORMAL,64,1,1,INCREASE_AGING,-0.3417,-3.5985,-0.9248,-0.7834,RANDOM,degraded,-3.0006,-3.0006,0.2782,N/A,N/A,0.6,0.6,0.0,0.0,0.0,0.0003
43,5,0.6,6,0.0,0.0003,NORMAL,64,0,0,EVICT,-0.3383,-3.5985,-0.9248,-0.7834,GREEDY,neutral,0.0,-3.0006,0.2782,N/A,N/A,0.6,0.6,0.0,0.0,0.0003,0.0003
43,6,0.6,6,0.0,0.0003,NORMAL,64,0,0,EVICT,-0.3349,-3.5985,-0.9248,-0.7834,GREEDY,neutral,0.0,-3.0006,0.2782,N/A,N/A,0.6,0.6,0.0,0.0,0.0003,0.0003
43,7,0.6,6,0.0,0.0003,NORMAL,64,0,0,EVICT,-0.3316,-3.5985,-0.9248,-0.7834,GREEDY,neutral,0.0,-3.0006,0.2782,N/A,N/A,0.6,0.6,0.0,0.0,0.0003,0.0003
43,8,0.8,8,0.25,0.0021,NORMAL,64,2,2,DECREASE_AGING,-0.3316,-3.5985,-1.358,-0.7834,RANDOM,degraded,-5.2536,-8.2542,0.2782,N/A,N/A,0.6,0.8,0.0,0.25,0.0003,0.0021
43,9,0.8,8,0.0,0.0042,NORMAL,80,2,2,DECREASE_AGING,-0.2901,-0.3366,-0.0333,-0.0522,GREEDY,degraded,-0.0042,-8.2584,0.2782,N/A,N/A,0.8,0.8,0.25,0.0,0.0021,0.0042
43,10,0.8,8,0.0,0.0063,NORMAL,64,0,0,EVICT,-0.3287,-3.5985,-1.358,-0.7834,GREEDY,degraded,-0.0042,-8.2626,0.2782,N/A,N/A,0.8,0.8,0.0,0.0,0.0042,0.0063
43,11,0.8,8,0.0,0.0063,NORMAL,64,0,0,EVICT,-0.3254,-3.5985,-1.358,-0.7834,GREEDY,neutral,0.0,-8.2626,0.2782,N/A,N/A,0.8,0.8,0.0,0.0,0.0063,0.0063
43,12,0.8,8,0.0,0.001,NORMAL,64,1,1,INCREASE_AGING,-0.3254,-3.5669,-1.358,-0.7834,RANDOM,improved,-2.9894,-11.252,0.2782,N/A,N/A,0.8,0.8,0.0,0.0,0.0063,0.001
43,13,0.8,8,0.0,0.0002,NORMAL,64,0,0,EVICT,-0.322,-3.5669,-1.358,-0.7834,GREEDY,improved,0.0016,-11.2504,0.2782,N/A,N/A,0.8,0.8,0.0,0.0,0.001,0.0002
43,14,0.8,8,0.0,0.0002,NORMAL,64,0,0,EVICT,-0.3188,-3.5669,-1.358,-0.7834,GREEDY,neutral,0.0,-11.2504,0.2782,N/A,N/A,0.8,0.8,0.0,0.0,0.0002,0.0002
43,15,0.8,8,0.0,0.0021,NORMAL,64,0,0,EVICT,-0.316,-3.5669,-1.358,-0.7834,RANDOM,degraded,-0.0038,-11.2542,0.2782,N/A,N/A,0.8,0.8,0.0,0.0,0.0002,0.0021
43,16,0.7,7,0.0,0.0017,NORMAL,64,0,0,EVICT,-0.1127,-3.5669,-1.358,-0.7834,GREEDY,improved,2.0008,-9.2534,0.2782,N/A,N/A,0.8,0.7,0.0,0.0,0.0021,0.0017
43,17,0.6,6,0.0,0.0017,NORMAL,64,0,0,EVICT,0.0884,-3.5669,-1.358,-0.7834,GREEDY,improved,2.0,-7.2534,0.2782,N/A,N/A,0.7,0.6,0.0,0.0,0.0017,0.0017
43,18,0.7,7,0.143,0.0119,NORMAL,64,2,2,DECREASE_AGING,0.0884,-3.5669,-1.4661,-0.7834,RANDOM,degraded,-2.7354,-9.9888,0.2782,N/A,N/A,0.6,0.7,0.0,0.143,0.0017,0.0119
43,19,0.6,6,0.0,0.0028,NORMAL,72,0,0,EVICT,0.5066,-0.4727,-0.0171,-0.0791,GREEDY,improved,2.0182,-7.9706,0.2782,N/A,N/A,0.7,0.6,0.143,0.0,0.0119,0.0028
43,20,0.7,7,0.143,0.0071,NORMAL,64,0,0,EVICT,-0.1472,-3.5669,-1.4661,-0.7834,GREEDY,degraded,-2.7236,-10.6942,0.2782,N/A,N/A,0.6,0.7,0.0,0.143,0.0028,0.0071
43,21,0.7,7,0.0,0.0071,NORMAL,72,0,0,EVICT,0.4427,-0.4727,-0.0171,-0.0791,RANDOM,neutral,0.0,-10.6942,0.2782,N/A,N/A,0.7,0.7,0.143,0.0,0.0071,0.0071
43,22,0.7,7,0.0,0.0095,NORMAL,64,0,0,EVICT,-0.1462,-3.5669,-1.4661,-0.7834,GREEDY,degraded,-0.0048,-10.699,0.2782,N/A,N/A,0.7,0.7,0.0,0.0,0.0071,0.0095
43,23,0.7,7,0.0,0.0119,NORMAL,64,0,0,EVICT,-0.1452,-3.5669,-1.4661,-0.7834,RANDOM,degraded,-0.0048,-10.7038,0.2782,N/A,N/A,0.7,0.7,0.0,0.0,0.0095,0.0119
43,24,0.7,7,0.0,0.0167,NORMAL,64,0,0,EVICT,-0.1447,-3.5669,-1.4661,-0.7834,GREEDY,degraded,-0.0096,-10.7134,0.2782,N/A,N/A,0.7,0.7,0.0,0.0,0.0119,0.0167
43,25,0.6,6,0.0,0.0111,NORMAL,64,0,0,EVICT,0.0578,-3.5669,-1.4661,-0.7834,GREEDY,improved,2.0112,-8.7022,0.2782,N/A,N/A,0.7,0.6,0.0,0.0,0.0167,0.0111
43,26,0.6,6,0.0,0.0028,NORMAL,64,3,3,LEARN_MAC,0.0578,-3.5669,-1.4661,-0.6982,RANDOM,improved,0.0166,-8.6856,0.2782,N/A,N/A,0.6,0.6,0.0,0.0,0.0111,0.0028
43,27,0.6,6,0.0,0.0083,NORMAL,64,0,0,EVICT,0.0561,-3.5669,-1.4661,-0.6982,GREEDY,degraded,-0.011,-8.6966,0.2782,N/A,N/A,0.6,0.6,0.0,0.0,0.0028,0.0083
43,28,0.7,7,0.143,0.0048,NORMAL,64,0,0,EVICT,-0.1804,-3.5669,-1.4661,-0.6982,RANDOM,improved,-2.708,-11.4046,0.2782,N/A,N/A,0.6,0.7,0.0,0.143,0.0083,0.0048
43,29,0.7,7,0.0,0.0095,NORMAL,72,0,0,EVICT,0.3812,-0.4727,-0.0171,-0.0791,GREEDY,degraded,-0.0094,-11.414,0.2782,N/A,N/A,0.7,0.7,0.143,0.0,0.0048,0.0095
43,30,0.7,7,0.0,0.0119,NORMAL,64,0,0,EVICT,-0.1791,-3.5669,-1.4661,-0.6982,GREEDY,degraded,-0.0048,-11.4188,0.2782,N/A,N/A,0.7,0.7,0.0,0.0,0.0095,0.0119
44,1,0.7,7,0.0,0.0095,NORMAL,64,0,0,EVICT,-0.1768,-3.5669,-1.4661,-0.6982,GREEDY,improved,0.0048,0.0048,0.2699,N/A,N/A,0.7,0.7,0.0,0.0,0.0119,0.0095
44,2,0.7,7,0.0,0.0002,NORMAL,64,1,1,INCREASE_AGING,-0.1768,-3.5242,-1.4661,-0.6982,RANDOM,improved,-2.9814,-2.9766,0.2699,N/A,N/A,0.7,0.7,0.0,0.0,0.0095,0.0002
44,3,0.7,7,0.0,0.0002,NORMAL,64,3,3,LEARN_MAC,-0.1768,-3.5242,-1.4661,-0.6443,RANDOM,neutral,0.0,-2.9766,0.2699,N/A,N/A,0.7,0.7,0.0,0.0,0.0002,0.0002
44,4,0.7,7,0.0,0.0005,NORMAL,64,0,0,EVICT,-0.1751,-3.5242,-1.4661,-0.6443,RANDOM,degraded,-0.0006,-2.9772,0.2699,N/A,N/A,0.7,0.7,0.0,0.0,0.0002,0.0005
44,5,0.7,7,0.0,0.0007,NORMAL,64,0,0,EVICT,-0.1734,-3.5242,-1.4661,-0.6443,GREEDY,degraded,-0.0004,-2.9776,0.2699,N/A,N/A,0.7,0.7,0.0,0.0,0.0005,0.0007
44,6,0.7,7,0.0,0.0005,NORMAL,64,0,0,EVICT,-0.1716,-3.5242,-1.4661,-0.6443,GREEDY,improved,0.0004,-2.9772,0.2699,N/A,N/A,0.7,0.7,0.0,0.0,0.0007,0.0005
44,7,0.7,7,0.0,0.001,NORMAL,64,0,0,EVICT,-0.17,-3.5242,-1.4661,-0.6443,RANDOM,degraded,-0.001,-2.9782,0.2699,N/A,N/A,0.7,0.7,0.0,0.0,0.0005,0.001
44,8,0.8,8,0.125,0.0008,NORMAL,64,3,3,LEARN_MAC,-0.17,-3.5242,-1.4661,-0.808,RANDOM,improved,-2.6246,-5.6028,0.2699,N/A,N/A,0.7,0.8,0.0,0.125,0.001,0.0008
44,9,0.8,8,0.0,0.001,NORMAL,72,1,1,INCREASE_AGING,0.3812,-0.7408,-0.0171,-0.0791,RANDOM,degraded,-3.0004,-8.6032,0.2699,N/A,N/A,0.8,0.8,0.125,0.0,0.0008,0.001
44,10,0.7,7,0.0,0.0002,NORMAL,64,0,0,EVICT,0.0318,-3.5242,-1.4661,-0.808,GREEDY,improved,2.0016,-6.6016,0.2699,N/A,N/A,0.8,0.7,0.0,0.0,0.001,0.0002
44,11,0.8,8,0.125,0.0004,NORMAL,64,0,0,EVICT,-0.1996,-3.5242,-1.4661,-0.808,GREEDY,degraded,-2.6254,-9.227,0.2699,N/A,N/A,0.7,0.8,0.0,0.125,0.0002,0.0004
44,12,0.8,8,0.0,0.0006,NORMAL,72,0,0,EVICT,0.3251,-0.7408,-0.0171,-0.0791,GREEDY,degraded,-0.0004,-9.2274,0.2699,N/A,N/A,0.8,0.8,0.125,0.0,0.0004,0.0006
44,13,0.8,8,0.0,0.0008,NORMAL,64,0,0,EVICT,-0.1976,-3.5242,-1.4661,-0.808,GREEDY,degraded,-0.0004,-9.2278,0.2699,N/A,N/A,0.8,0.8,0.0,0.0,0.0006,0.0008
44,14,0.8,8,0.0,0.001,NORMAL,64,1,1,INCREASE_AGING,-0.1976,-3.4896,-1.4661,-0.808,RANDOM,degraded,-3.0004,-12.2282,0.2699,N/A,N/A,0.8,0.8,0.0,0.0,0.0008,0.001
44,15,0.7,7,0.0,0.0005,NORMAL,64,0,0,EVICT,0.0045,-3.4896,-1.4661,-0.808,GREEDY,improved,2.001,-10.2272,0.2699,N/A,N/A,0.8,0.7,0.0,0.0,0.001,0.0005
44,16,0.7,7,0.0,0.0005,NORMAL,64,1,1,INCREASE_AGING,0.0045,-3.4403,-1.4661,-0.808,RANDOM,neutral,-3.0,-13.2272,0.2699,N/A,N/A,0.7,0.7,0.0,0.0,0.0005,0.0005
44,17,0.7,7,0.0,0.0005,NORMAL,64,0,0,EVICT,0.0044,-3.4403,-1.4661,-0.808,GREEDY,neutral,0.0,-13.2272,0.2699,N/A,N/A,0.7,0.7,0.0,0.0,0.0005,0.0005
44,18,0.9,9,0.222,0.0,NORMAL,64,0,0,EVICT,-0.4777,-3.4403,-1.4661,-0.808,GREEDY,improved,-5.109,-18.3362,0.2699,N/A,N/A,0.7,0.9,0.0,0.222,0.0005,0.0
44,19,0.9,9,0.0,0.002,NORMAL,72,1,1,INCREASE_AGING,0.3251,-1.0101,-0.0171,-0.0791,RANDOM,degraded,-3.004,-21.3402,0.2699,N/A,N/A,0.9,0.9,0.222,0.0,0.0,0.002
44,20,0.9,9,0.0,0.0024,NORMAL,64,0,0,EVICT,-0.473,-3.4403,-1.4661,-0.808,GREEDY,degraded,-0.0008,-21.341,0.2699,N/A,N/A,0.9,0.9,0.0,0.0,0.002,0.0024
44,21,0.8,8,0.0,0.0023,NORMAL,64,0,0,EVICT,-0.2682,-3.4403,-1.4661,-0.808,GREEDY,improved,2.0002,-19.3408,0.2699,N/A,N/A,0.9,0.8,0.0,0.0,0.0024,0.0023
44,22,0.8,8,0.0,0.0271,NORMAL,64,2,2,DECREASE_AGING,-0.2682,-3.4403,-1.3486,-0.808,RANDOM,degraded,-0.0496,-19.3904,0.2699,N/A,N/A,0.8,0.8,0.0,0.0,0.0023,0.0271
44,23,0.8,8,0.125,0.0063,NORMAL,64,0,0,EVICT,-0.2705,-3.4403,-1.3486,-0.808,GREEDY,improved,-0.5834,-19.9738,0.2699,N/A,N/A,0.8,0.8,0.0,0.125,0.0271,0.0063
44,24,0.8,8,0.0,0.0083,NORMAL,72,0,0,EVICT,0.2679,-1.0101,-0.0171,-0.0791,RANDOM,degraded,-0.004,-19.9778,0.2699,N/A,N/A,0.8,0.8,0.125,0.0,0.0063,0.0083
44,25,0.8,8,0.0,0.0104,NORMAL,64,0,0,EVICT,-0.2682,-3.4403,-1.3486,-0.808,GREEDY,degraded,-0.0042,-19.982,0.2699,N/A,N/A,0.8,0.8,0.0,0.0,0.0083,0.0104
44,26,0.7,7,0.0,0.0048,NORMAL,64,0,0,EVICT,-0.0644,-3.4403,-1.3486,-0.808,GREEDY,improved,2.0112,-17.9708,0.2699,N/A,N/A,0.8,0.7,0.0,0.0,0.0104,0.0048
44,27,1.0,10,0.3,0.0033,PREVENTIVE,64,0,0,EVICT,-0.7661,-3.4403,-1.3486,-0.808,GREEDY,improved,-7.497,-25.4678,0.2699,N/A,N/A,0.7,1.0,0.0,0.3,0.0048,0.0033
44,28,1.0,10,0.0,0.0033,PREVENTIVE,144,0,0,EVICT,0.5519,-0.3918,0.1942,0.0,RANDOM,neutral,0.0,-25.4678,0.2699,N/A,N/A,1.0,1.0,0.3,0.0,0.0033,0.0033
44,29,1.0,10,0.0,0.015,PREVENTIVE,128,0,0,EVICT,1.4938,-1.7383,1.37,1.1375,GREEDY,degraded,-0.0234,-25.4912,0.2699,N/A,N/A,1.0,1.0,0.0,0.0,0.0033,0.015
44,30,1.0,10,0.0,0.0117,PREVENTIVE,128,0,0,EVICT,1.4795,-1.7383,1.37,1.1375,GREEDY,improved,0.0066,-25.4846,0.2699,N/A,N/A,1.0,1.0,0.0,0.0,0.015,0.0117
45,1,0.9,9,0.0,0.0093,NORMAL,128,0,0,EVICT,1.4631,-1.7383,1.37,1.1375,GREEDY,improved,2.0048,2.0048,0.2618,N/A,N/A,1.0,0.9,0.0,0.0,0.0117,0.0093
45,2,0.9,9,0.0,0.0037,NORMAL,64,0,0,EVICT,-0.7573,-3.4403,-1.3486,-0.808,GREEDY,improved,0.0112,2.016,0.2618,N/A,N/A,0.9,0.9,0.0,0.0,0.0093,0.0037
45,3,0.9,9,0.0,0.0074,NORMAL,64,0,0,EVICT,-0.7504,-3.4403,-1.3486,-0.808,GREEDY,degraded,-0.0074,2.0086,0.2618,N/A,N/A,0.9,0.9,0.0,0.0,0.0037,0.0074
45,4,0.9,9,0.0,0.0074,NORMAL,64,0,0,EVICT,-0.7429,-3.4403,-1.3486,-0.808,GREEDY,neutral,0.0,2.0086,0.2618,N/A,N/A,0.9,0.9,0.0,0.0,0.0074,0.0074
45,5,0.9,9,0.0,0.0093,NORMAL,64,2,2,DECREASE_AGING,-0.7429,-3.4403,-1.281,-0.808,RANDOM,degraded,-0.0038,2.0048,0.2618,N/A,N/A,0.9,0.9,0.0,0.0,0.0074,0.0093
45,6,0.9,9,0.0,0.0037,NORMAL,64,0,0,EVICT,-0.7344,-3.4403,-1.281,-0.808,GREEDY,improved,0.0112,2.016,0.2618,N/A,N/A,0.9,0.9,0.0,0.0,0.0093,0.0037
45,7,1.0,10,0.1,0.01,PREVENTIVE,64,0,0,EVICT,-0.7805,-3.4403,-1.281,-0.808,GREEDY,degraded,-2.5126,-0.4966,0.2618,N/A,N/A,0.9,1.0,0.0,0.1,0.0037,0.01
45,8,1.0,10,0.0,0.01,PREVENTIVE,128,0,0,EVICT,1.4485,-1.7383,1.37,1.1375,RANDOM,neutral,0.0,-0.4966,0.2618,N/A,N/A,1.0,1.0,0.1,0.0,0.01,0.01
45,9,0.9,9,0.0,0.0074,NORMAL,128,0,0,EVICT,1.4339,-1.7383,1.37,1.1375,GREEDY,improved,2.0052,1.5086,0.2618,N/A,N/A,1.0,0.9,0.0,0.0,0.01,0.0074
45,10,0.9,9,0.0,0.0093,NORMAL,64,0,0,EVICT,-0.7731,-3.4403,-1.281,-0.808,GREEDY,degraded,-0.0038,1.5048,0.2618,N/A,N/A,0.9,0.9,0.0,0.0,0.0074,0.0093
45,11,0.9,9,0.0,0.0056,NORMAL,64,0,0,EVICT,-0.7646,-3.4403,-1.281,-0.808,GREEDY,improved,0.0074,1.5122,0.2618,N/A,N/A,0.9,0.9,0.0,0.0,0.0093,0.0056
45,12,0.8,8,0.0,0.0021,NORMAL,64,0,0,EVICT,-0.5563,-3.4403,-1.281,-0.808,GREEDY,improved,2.007,3.5192,0.2618,N/A,N/A,0.9,0.8,0.0,0.0,0.0056,0.0021
45,13,0.8,8,0.0,0.0,NORMAL,64,3,3,LEARN_MAC,-0.5563,-3.4403,-1.281,-0.7769,RANDOM,improved,0.0042,3.5234,0.2618,N/A,N/A,0.8,0.8,0.0,0.0,0.0021,0.0
