Episode,Step,mac_fill,MAC_Count,flood_pressure,age_score,Situation,State_Index,Original_Action,Executed_Action,Action_Name,Q_LEARN,Q_EVICT,Q_FLOOD,Q_BLOCK,Q_UNBLOCK,Q_INC_AGE,Q_DEC_AGE,Chosen_By,Outcome,Reward,Total_Ep_Reward,Epsilon,Port_Acted,Currently_Blocked,Evicted_MAC,Old_MAC_Fill,New_MAC_Fill,Old_Flood,New_Flood,Old_Age,New_Age
24,21,0.2917,7,0.0335,0.1967,NORMAL,129,3,0,LEARN_MAC,-0.02,-0.0342,-0.1068,0.0,0.0,-0.0323,-0.0316,GREEDY,neutral,-0.0113,-1.0171,0.7064,N/A,[],N/A,0.2917,0.2917,0.0347,0.0343,0.1967,0.2
24,22,0.2917,7,0.0,0.2033,NORMAL,128,6,6,DECREASE_AGING,-0.02,-0.0342,-0.1068,0.0,0.0,-0.0323,-0.0296,RANDOM,neutral,-0.0121,-1.0292,0.7064,N/A,[],N/A,0.2917,0.25,0.0343,0.0339,0.2,0.0033
24,23,0.25,6,0.0335,0.0033,NORMAL,128,6,6,DECREASE_AGING,-0.02,-0.0593,-0.1577,0.0,0.0,-0.0545,-0.059,RANDOM,neutral,-0.0505,-1.0797,0.7064,N/A,[],N/A,0.25,0.25,0.0339,0.0349,0.0033,0.0
24,24,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0191,-0.0593,-0.1577,0.0,0.0,-0.0545,-0.059,GREEDY,neutral,-0.0113,-1.091,0.7064,N/A,[],N/A,0.25,0.25,0.0349,0.0351,0.0,0.0
24,25,0.25,6,0.0334,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0207,-0.0593,-0.1577,0.0,0.0,-0.0545,-0.059,GREEDY,neutral,-0.0348,-1.1257,0.7064,N/A,[],N/A,0.25,0.2917,0.0351,0.0331,0.0,0.0
24,26,0.2917,7,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0225,-0.0593,-0.1577,0.0,0.0,-0.0545,-0.059,RANDOM,neutral,-0.0389,-1.1646,0.7064,N/A,[],N/A,0.2917,0.2917,0.0331,0.0353,0.0,0.0033
24,27,0.2917,7,0.0335,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0215,-0.0593,-0.1577,0.0,0.0,-0.0545,-0.059,GREEDY,neutral,-0.0124,-1.1771,0.7064,N/A,[],N/A,0.2917,0.2917,0.0353,0.0357,0.0033,0.0067
24,28,0.2917,7,0.0335,0.0067,NORMAL,128,0,0,LEARN_MAC,-0.0206,-0.0593,-0.1577,0.0,0.0,-0.0545,-0.059,RANDOM,neutral,-0.0126,-1.1897,0.7064,N/A,[],N/A,0.2917,0.2917,0.0357,0.0359,0.0067,0.01
24,29,0.2917,7,0.025,0.01,NORMAL,128,6,6,DECREASE_AGING,-0.0206,-0.0593,-0.1577,0.0,0.0,-0.0545,-0.0588,RANDOM,neutral,-0.0575,-1.2471,0.7064,N/A,[],N/A,0.2917,0.2917,0.0359,0.0335,0.01,0.0133
24,30,0.2917,7,0.0334,0.0167,NORMAL,128,3,0,LEARN_MAC,-0.0197,-0.0593,-0.1577,0.0,0.0,-0.0545,-0.0588,GREEDY,neutral,-0.0117,-1.2588,0.7064,N/A,[],N/A,0.2917,0.2917,0.0335,0.0347,0.0133,0.02
25,1,0.2917,7,0.0333,0.02,NORMAL,128,0,0,LEARN_MAC,-0.019,-0.0593,-0.1577,0.0,0.0,-0.0545,-0.0588,RANDOM,neutral,-0.012,-0.012,0.6958,N/A,[],N/A,0.2917,0.2917,0.0335,0.035,0.02,0.0233
25,2,0.2917,7,0.0334,0.0233,NORMAL,128,2,2,FLOOD,-0.019,-0.0593,-0.1571,0.0,0.0,-0.0545,-0.0588,RANDOM,degraded,-0.1513,-0.1633,0.6958,N/A,[],N/A,0.2917,0.2917,0.035,0.0342,0.0233,0.0267
25,3,0.2917,7,0.0,0.0267,NORMAL,128,2,2,FLOOD,-0.019,-0.0593,-0.1592,0.0,0.0,-0.0545,-0.0588,RANDOM,degraded,-0.1779,-0.3413,0.6958,N/A,[],N/A,0.2917,0.2917,0.0342,0.0341,0.0267,0.03
25,4,0.2917,7,0.0334,0.03,NORMAL,128,3,0,LEARN_MAC,-0.0184,-0.0593,-0.1592,0.0,0.0,-0.0545,-0.0588,GREEDY,neutral,-0.0131,-0.3544,0.6958,N/A,[],N/A,0.2917,0.2917,0.0341,0.0356,0.03,0.0367
25,5,0.2917,7,0.0335,0.0367,NORMAL,128,6,6,DECREASE_AGING,-0.0184,-0.0593,-0.1592,0.0,0.0,-0.0545,-0.0582,RANDOM,neutral,-0.0524,-0.4068,0.6958,N/A,[],N/A,0.2917,0.2917,0.0356,0.0357,0.0367,0.04
25,6,0.2917,7,0.0334,0.04,NORMAL,128,4,0,LEARN_MAC,-0.0176,-0.0593,-0.1592,0.0,0.0,-0.0545,-0.0582,RANDOM,neutral,-0.0111,-0.4179,0.6958,N/A,[],N/A,0.2917,0.2917,0.0357,0.0339,0.04,0.0433
25,7,0.2917,7,0.0,0.0433,NORMAL,128,4,0,LEARN_MAC,-0.0198,-0.0593,-0.1592,0.0,0.0,-0.0545,-0.0582,RANDOM,neutral,-0.0392,-0.4571,0.6958,N/A,[],N/A,0.2917,0.2917,0.0339,0.0357,0.0433,0.0467
25,8,0.2917,7,0.0321,0.0467,NORMAL,128,3,0,LEARN_MAC,-0.0193,-0.0593,-0.1592,0.0,0.0,-0.0545,-0.0582,GREEDY,neutral,-0.0145,-0.4716,0.6958,N/A,[],N/A,0.2917,0.2917,0.0357,0.0369,0.0467,0.05
25,9,0.2917,7,0.0336,0.05,NORMAL,128,3,0,LEARN_MAC,-0.0187,-0.0593,-0.1592,0.0,0.0,-0.0545,-0.0582,GREEDY,neutral,-0.0132,-0.4848,0.6958,N/A,[],N/A,0.2917,0.2917,0.0369,0.0368,0.05,0.0533
25,10,0.2917,7,0.0336,0.0567,NORMAL,128,0,0,LEARN_MAC,-0.0179,-0.0593,-0.1592,0.0,0.0,-0.0545,-0.0582,RANDOM,neutral,-0.0107,-0.4956,0.6958,N/A,[],N/A,0.2917,0.2917,0.0368,0.0337,0.0533,0.06
25,11,0.2917,7,0.0,0.06,NORMAL,128,3,0,LEARN_MAC,-0.02,-0.0593,-0.1592,0.0,0.0,-0.0545,-0.0582,RANDOM,neutral,-0.0395,-0.5351,0.6958,N/A,[],N/A,0.2917,0.2917,0.0337,0.0361,0.06,0.0633
25,12,0.2917,7,0.0335,0.0633,NORMAL,128,4,0,LEARN_MAC,-0.0193,-0.0593,-0.1592,0.0,0.0,-0.0545,-0.0582,RANDOM,neutral,-0.013,-0.5481,0.6958,N/A,[],N/A,0.2917,0.2917,0.0361,0.0364,0.0633,0.0667
25,13,0.2917,7,0.0336,0.0667,NORMAL,128,2,2,FLOOD,-0.0193,-0.0593,-0.1585,0.0,0.0,-0.0545,-0.0582,RANDOM,degraded,-0.1522,-0.7003,0.6958,N/A,[],N/A,0.2917,0.2917,0.0364,0.0355,0.0667,0.07
25,14,0.2917,7,0.0,0.07,NORMAL,128,0,0,LEARN_MAC,-0.0212,-0.0593,-0.1585,0.0,0.0,-0.0545,-0.0582,RANDOM,neutral,-0.0378,-0.7381,0.6958,N/A,[],N/A,0.2917,0.2917,0.0355,0.0339,0.07,0.0733
25,15,0.2917,7,0.0335,0.0733,NORMAL,128,3,0,LEARN_MAC,-0.0202,-0.0593,-0.1585,0.0,0.0,-0.0545,-0.0582,GREEDY,neutral,-0.0116,-0.7496,0.6958,N/A,[],N/A,0.2917,0.2917,0.0339,0.0346,0.0733,0.0767
25,16,0.2917,7,0.0334,0.0767,NORMAL,128,3,0,LEARN_MAC,-0.0194,-0.0593,-0.1585,0.0,0.0,-0.0545,-0.0582,GREEDY,neutral,-0.0119,-0.7615,0.6958,N/A,[],N/A,0.2917,0.2917,0.0346,0.0349,0.0767,0.08
25,17,0.2917,7,0.0334,0.08,NORMAL,128,3,0,LEARN_MAC,-0.0185,-0.0593,-0.1585,0.0,0.0,-0.0545,-0.0582,GREEDY,neutral,-0.0106,-0.7721,0.6958,N/A,[],N/A,0.2917,0.2917,0.0349,0.0333,0.08,0.0833
25,18,0.2917,7,0.0,0.0833,NORMAL,128,3,0,LEARN_MAC,-0.0205,-0.0593,-0.1585,0.0,0.0,-0.0545,-0.0582,GREEDY,neutral,-0.0386,-0.8107,0.6958,N/A,[],N/A,0.2917,0.2917,0.0333,0.0349,0.0833,0.0867
25,19,0.2917,7,0.0334,0.0867,NORMAL,128,3,0,LEARN_MAC,-0.0197,-0.0593,-0.1585,0.0,0.0,-0.0545,-0.0582,GREEDY,neutral,-0.0123,-0.823,0.6958,N/A,[],N/A,0.2917,0.2917,0.0349,0.0355,0.0867,0.09
25,20,0.2917,7,0.0334,0.0933,NORMAL,128,0,0,LEARN_MAC,-0.019,-0.0593,-0.1585,0.0,0.0,-0.0545,-0.0582,RANDOM,neutral,-0.0124,-0.8354,0.6958,N/A,[],N/A,0.2917,0.2917,0.0355,0.0356,0.09,0.0967
25,21,0.2917,7,0.0334,0.0967,NORMAL,128,0,0,LEARN_MAC,-0.0182,-0.0593,-0.1585,0.0,0.0,-0.0545,-0.0582,RANDOM,neutral,-0.0108,-0.8463,0.6958,N/A,[],N/A,0.2917,0.2917,0.0356,0.0336,0.0967,0.1
25,22,0.2917,7,0.0,0.1,NORMAL,128,5,5,INCREASE_AGING,-0.0182,-0.0593,-0.1585,0.0,0.0,-0.057,-0.0582,RANDOM,neutral,-0.0799,-0.9261,0.6958,N/A,[],N/A,0.2917,0.2917,0.0336,0.0365,0.1,0.1033
25,23,0.2917,7,0.0336,0.1033,NORMAL,128,5,5,INCREASE_AGING,-0.0182,-0.0593,-0.1585,0.0,0.0,-0.0566,-0.0582,RANDOM,neutral,-0.0531,-0.9792,0.6958,N/A,[],N/A,0.2917,0.2917,0.0365,0.0366,0.1033,0.1067
25,24,0.2917,7,0.0335,0.1067,NORMAL,128,3,0,LEARN_MAC,-0.0176,-0.0593,-0.1585,0.0,0.0,-0.0566,-0.0582,GREEDY,neutral,-0.0124,-0.9916,0.6958,N/A,[],N/A,0.2917,0.2917,0.0366,0.0357,0.1067,0.11
25,25,0.2917,7,0.0,0.11,NORMAL,128,3,0,LEARN_MAC,-0.0221,-0.0593,-0.1585,0.0,0.0,-0.0566,-0.0582,RANDOM,neutral,-0.063,-1.0546,0.6958,N/A,[],N/A,0.2917,0.3333,0.0357,0.0342,0.11,0.1133
25,26,0.3333,8,0.0335,0.1133,NORMAL,128,3,0,LEARN_MAC,-0.0212,-0.0593,-0.1585,0.0,0.0,-0.0566,-0.0582,RANDOM,neutral,-0.0126,-1.0672,0.6958,N/A,[],N/A,0.3333,0.3333,0.0342,0.0359,0.1133,0.1167
25,27,0.3333,8,0.0335,0.1167,NORMAL,128,0,0,LEARN_MAC,-0.0203,-0.0593,-0.1585,0.0,0.0,-0.0566,-0.0582,RANDOM,neutral,-0.0127,-1.0799,0.6958,N/A,[],N/A,0.3333,0.3333,0.0359,0.0361,0.1167,0.12
25,28,0.3333,8,0.0335,0.12,NORMAL,129,1,1,EVICT_ENTRY,-0.0203,-0.0596,-0.1585,0.0,0.0,-0.0566,-0.0582,RANDOM,neutral,-0.0622,-1.1421,0.6958,N/A,[],b6:ba:24:37:7a:da,0.3333,0.3333,0.0361,0.0437,0.12,0.14
25,29,0.3333,8,0.0335,0.14,NORMAL,129,0,0,LEARN_MAC,-0.0192,-0.0342,-0.1068,0.0,0.0,-0.0323,-0.0296,RANDOM,neutral,-0.0121,-1.1542,0.6958,N/A,[],N/A,0.3333,0.3333,0.0437,0.0353,0.14,0.1433
25,30,0.3333,8,0.0297,0.1467,NORMAL,129,3,0,LEARN_MAC,-0.0188,-0.0342,-0.1068,0.0,0.0,-0.0323,-0.0296,RANDOM,neutral,-0.0153,-1.1695,0.6958,N/A,[],N/A,0.3333,0.3333,0.0353,0.0355,0.1433,0.15
26,1,0.3333,8,0.0333,0.15,NORMAL,129,6,6,DECREASE_AGING,-0.0188,-0.0342,-0.1068,0.0,0.0,-0.0323,-0.0318,RANDOM,neutral,-0.0513,-0.0513,0.6853,N/A,[],N/A,0.3333,0.3333,0.0334,0.0341,0.15,0.1533
26,2,0.3333,8,0.0,0.1533,NORMAL,129,5,5,INCREASE_AGING,-0.0188,-0.0342,-0.1068,0.0,0.0,-0.0369,-0.0318,RANDOM,neutral,-0.0786,-0.1299,0.6853,N/A,[],N/A,0.3333,0.3333,0.0341,0.0349,0.1533,0.1567
26,3,0.3333,8,0.0334,0.1567,NORMAL,129,3,0,LEARN_MAC,-0.0182,-0.0342,-0.1068,0.0,0.0,-0.0369,-0.0318,GREEDY,neutral,-0.0127,-0.1426,0.6853,N/A,[],N/A,0.3333,0.3333,0.0349,0.0359,0.1567,0.16
26,4,0.3333,8,0.0334,0.16,NORMAL,129,5,5,INCREASE_AGING,-0.0182,-0.0342,-0.1068,0.0,0.0,-0.0384,-0.0318,RANDOM,neutral,-0.0524,-0.195,0.6853,N/A,[],N/A,0.3333,0.3333,0.0359,0.0356,0.16,0.1633
26,5,0.3333,8,0.0335,0.1633,NORMAL,193,0,0,LEARN_MAC,-0.0222,-0.0342,-0.1068,0.0,0.0,-0.0384,-0.0318,RANDOM,neutral,-0.0584,-0.2534,0.6853,N/A,[],N/A,0.3333,0.4167,0.0356,0.0306,0.1633,0.1667
26,6,0.4167,10,0.0,0.1667,NORMAL,193,3,0,LEARN_MAC,-0.0233,-0.0147,-0.0441,0.0,0.0,-0.0311,-0.0147,GREEDY,neutral,-0.0391,-0.2924,0.6853,N/A,[],N/A,0.4167,0.4167,0.0306,0.0355,0.1667,0.17
26,7,0.4167,10,0.0335,0.17,NORMAL,193,4,0,LEARN_MAC,-0.0222,-0.0147,-0.0441,0.0,0.0,-0.0311,-0.0147,RANDOM,neutral,-0.0126,-0.305,0.6853,N/A,[],N/A,0.4167,0.4167,0.0355,0.0359,0.17,0.1733
26,8,0.4167,10,0.0335,0.1733,NORMAL,193,3,0,LEARN_MAC,-0.0212,-0.0147,-0.0441,0.0,0.0,-0.0311,-0.0147,GREEDY,neutral,-0.0121,-0.3171,0.6853,N/A,[],N/A,0.4167,0.4167,0.0359,0.0353,0.1733,0.1767
26,9,0.4167,10,0.0,0.1767,NORMAL,193,3,0,LEARN_MAC,-0.0228,-0.0147,-0.0441,0.0,0.0,-0.0311,-0.0147,RANDOM,neutral,-0.0378,-0.3549,0.6853,N/A,[],N/A,0.4167,0.4167,0.0353,0.0339,0.1767,0.18
26,10,0.4167,10,0.0335,0.18,NORMAL,193,3,0,LEARN_MAC,-0.0218,-0.0147,-0.0441,0.0,0.0,-0.0311,-0.0147,GREEDY,neutral,-0.0126,-0.3675,0.6853,N/A,[],N/A,0.4167,0.4167,0.0339,0.0359,0.18,0.1833
26,11,0.4167,10,0.0334,0.1833,NORMAL,193,6,6,DECREASE_AGING,-0.0218,-0.0147,-0.0441,0.0,0.0,-0.0311,-0.0185,RANDOM,neutral,-0.0527,-0.4202,0.6853,N/A,[],N/A,0.4167,0.4167,0.0359,0.0359,0.1833,0.1867
26,12,0.4167,10,0.0335,0.19,NORMAL,193,3,0,LEARN_MAC,-0.0208,-0.0147,-0.0441,0.0,0.0,-0.0311,-0.0185,GREEDY,neutral,-0.0122,-0.4324,0.6853,N/A,[],N/A,0.4167,0.4167,0.0359,0.0354,0.1867,0.1933
26,13,0.4167,10,0.0,0.1933,NORMAL,193,0,0,LEARN_MAC,-0.0225,-0.0147,-0.0441,0.0,0.0,-0.0311,-0.0185,RANDOM,neutral,-0.0376,-0.4699,0.6853,N/A,[],N/A,0.4167,0.4167,0.0354,0.0336,0.1933,0.1967
26,14,0.4167,10,0.0334,0.1967,NORMAL,192,3,0,LEARN_MAC,-0.0168,-0.0147,-0.0441,0.0,0.0,-0.0311,-0.0185,GREEDY,neutral,0.0344,-0.4355,0.6853,N/A,[],N/A,0.4167,0.375,0.0336,0.0358,0.1967,0.09
26,15,0.375,9,0.0334,0.09,NORMAL,192,2,2,FLOOD,-0.0012,-0.0146,-0.0152,0.0,0.0,-0.0052,-0.0052,RANDOM,degraded,-0.1524,-0.5879,0.6853,N/A,[],N/A,0.375,0.375,0.0358,0.0356,0.09,0.0933
26,16,0.375,9,0.0334,0.0933,NORMAL,192,3,0,LEARN_MAC,-0.0022,-0.0146,-0.0152,0.0,0.0,-0.0052,-0.0052,GREEDY,neutral,-0.0114,-0.5993,0.6853,N/A,[],N/A,0.375,0.375,0.0356,0.0343,0.0933,0.0967
26,17,0.375,9,0.0,0.0967,NORMAL,192,3,0,LEARN_MAC,-0.0058,-0.0146,-0.0152,0.0,0.0,-0.0052,-0.0052,GREEDY,neutral,-0.0381,-0.6374,0.6853,N/A,[],N/A,0.375,0.375,0.0343,0.0343,0.0967,0.1
26,18,0.375,9,0.0334,0.1,NORMAL,192,1,1,EVICT_ENTRY,-0.0058,-0.0193,-0.0152,0.0,0.0,-0.0052,-0.0052,RANDOM,neutral,-0.0616,-0.699,0.6853,N/A,[],7e:32:02:0e:2d:27,0.375,0.375,0.0343,0.0429,0.1,0.12
26,19,0.375,9,0.0334,0.12,NORMAL,192,2,2,FLOOD,-0.0058,-0.0193,-0.0288,0.0,0.0,-0.0052,-0.0052,RANDOM,degraded,-0.1511,-0.8501,0.6853,N/A,[],N/A,0.375,0.375,0.0429,0.034,0.12,0.1233
26,20,0.375,9,0.0,0.1233,NORMAL,193,3,0,LEARN_MAC,-0.0091,-0.0193,-0.0288,0.0,0.0,-0.0052,-0.0052,GREEDY,neutral,-0.0388,-0.8889,0.6853,N/A,[],N/A,0.375,0.375,0.034,0.0351,0.1233,0.1267
26,21,0.375,9,0.0335,0.1267,NORMAL,193,1,1,EVICT_ENTRY,-0.0168,-0.0197,-0.0441,0.0,0.0,-0.0311,-0.0185,RANDOM,neutral,-0.0641,-0.953,0.6853,N/A,[],7e:32:02:0e:2d:27,0.375,0.375,0.0351,0.0461,0.1267,0.1467
26,22,0.375,9,0.0335,0.1467,NORMAL,193,3,0,LEARN_MAC,-0.0162,-0.0197,-0.0441,0.0,0.0,-0.0311,-0.0185,GREEDY,neutral,-0.011,-0.964,0.6853,N/A,[],N/A,0.375,0.375,0.0461,0.0339,0.1467,0.15
26,23,0.375,9,0.0,0.1533,NORMAL,193,3,0,LEARN_MAC,-0.0184,-0.0197,-0.0441,0.0,0.0,-0.0311,-0.0185,GREEDY,neutral,-0.038,-1.0019,0.6853,N/A,[],N/A,0.375,0.375,0.0339,0.0341,0.15,0.1567
26,24,0.375,9,0.0334,0.1567,NORMAL,193,0,0,LEARN_MAC,-0.0177,-0.0197,-0.0441,0.0,0.0,-0.0311,-0.0185,RANDOM,neutral,-0.0112,-1.0131,0.6853,N/A,[],N/A,0.375,0.375,0.0341,0.0341,0.1567,0.16
26,25,0.375,9,0.0335,0.16,NORMAL,193,3,0,LEARN_MAC,-0.017,-0.0197,-0.0441,0.0,0.0,-0.0311,-0.0185,GREEDY,neutral,-0.0111,-1.0243,0.6853,N/A,[],N/A,0.375,0.375,0.0341,0.0341,0.16,0.1633
26,26,0.375,9,0.0333,0.1633,NORMAL,193,3,0,LEARN_MAC,-0.0163,-0.0197,-0.0441,0.0,0.0,-0.0311,-0.0185,RANDOM,neutral,-0.01,-1.0342,0.6853,N/A,[],N/A,0.375,0.375,0.0341,0.0324,0.1633,0.1667
26,27,0.375,9,0.0335,0.1667,NORMAL,193,3,0,LEARN_MAC,-0.016,-0.0197,-0.0441,0.0,0.0,-0.0311,-0.0185,GREEDY,neutral,-0.0131,-1.0473,0.6853,N/A,[],N/A,0.375,0.375,0.0324,0.0365,0.1667,0.17
26,28,0.375,9,0.0335,0.17,NORMAL,193,4,0,LEARN_MAC,-0.0157,-0.0197,-0.0441,0.0,0.0,-0.0311,-0.0185,RANDOM,neutral,-0.0129,-1.0602,0.6853,N/A,[],N/A,0.375,0.375,0.0365,0.0363,0.17,0.1733
26,29,0.375,9,0.0335,0.1733,NORMAL,193,3,0,LEARN_MAC,-0.0153,-0.0197,-0.0441,0.0,0.0,-0.0311,-0.0185,GREEDY,neutral,-0.0121,-1.0723,0.6853,N/A,[],N/A,0.375,0.375,0.0363,0.0353,0.1733,0.1767
26,30,0.375,9,0.0,0.1767,NORMAL,193,3,0,LEARN_MAC,-0.0176,-0.0197,-0.0441,0.0,0.0,-0.0311,-0.0185,RANDOM,neutral,-0.0379,-1.1103,0.6853,N/A,[],N/A,0.375,0.375,0.0353,0.0341,0.1767,0.18
27,1,0.375,9,0.0334,0.18,NORMAL,129,1,1,EVICT_ENTRY,-0.0176,-0.0204,-0.0441,0.0,0.0,-0.0311,-0.0185,RANDOM,neutral,-0.0274,-0.0274,0.6751,N/A,[],7e:32:02:0e:2d:27,0.375,0.3333,0.0335,0.0448,0.18,0.1467
27,2,0.3333,8,0.0334,0.1467,NORMAL,129,3,0,LEARN_MAC,-0.0212,-0.0342,-0.1068,0.0,0.0,-0.0384,-0.0318,RANDOM,neutral,-0.0115,-0.0389,0.6751,N/A,[],N/A,0.3333,0.3333,0.0448,0.0344,0.1467,0.15
27,3,0.3333,8,0.0,0.15,NORMAL,129,3,0,LEARN_MAC,-0.023,-0.0342,-0.1068,0.0,0.0,-0.0384,-0.0318,GREEDY,neutral,-0.0393,-0.0782,0.6751,N/A,[],N/A,0.3333,0.3333,0.0344,0.0349,0.15,0.1567
27,4,0.3333,8,0.0335,0.1567,NORMAL,129,3,0,LEARN_MAC,-0.0219,-0.0342,-0.1068,0.0,0.0,-0.0384,-0.0318,GREEDY,neutral,-0.0125,-0.0907,0.6751,N/A,[],N/A,0.3333,0.3333,0.0349,0.0358,0.1567,0.16
27,5,0.3333,8,0.0335,0.16,NORMAL,129,3,0,LEARN_MAC,-0.021,-0.0342,-0.1068,0.0,0.0,-0.0384,-0.0318,GREEDY,neutral,-0.0126,-0.1032,0.6751,N/A,[],N/A,0.3333,0.3333,0.0358,0.0359,0.16,0.1633
27,6,0.3333,8,0.0311,0.1633,NORMAL,129,5,5,INCREASE_AGING,-0.021,-0.0342,-0.1068,0.0,0.0,-0.0398,-0.0318,RANDOM,neutral,-0.0519,-0.1551,0.6751,N/A,[],N/A,0.3333,0.3333,0.0359,0.0326,0.1633,0.1667
27,7,0.3333,8,0.0,0.1667,NORMAL,129,4,0,LEARN_MAC,-0.0228,-0.0342,-0.1068,0.0,0.0,-0.0398,-0.0318,RANDOM,neutral,-0.039,-0.1941,0.6751,N/A,[],N/A,0.3333,0.3333,0.0326,0.0354,0.1667,0.17
27,8,0.3333,8,0.0334,0.17,NORMAL,129,3,0,LEARN_MAC,-0.0217,-0.0342,-0.1068,0.0,0.0,-0.0398,-0.0318,GREEDY,neutral,-0.0122,-0.2063,0.6751,N/A,[],N/A,0.3333,0.3333,0.0354,0.0353,0.17,0.1733
27,9,0.3333,8,0.0335,0.1733,NORMAL,129,3,0,LEARN_MAC,-0.0208,-0.0342,-0.1068,0.0,0.0,-0.0398,-0.0318,GREEDY,neutral,-0.012,-0.2183,0.6751,N/A,[],N/A,0.3333,0.3333,0.0353,0.0352,0.1733,0.1767
27,10,0.3333,8,0.0,0.1767,NORMAL,129,3,0,LEARN_MAC,-0.0224,-0.0342,-0.1068,0.0,0.0,-0.0398,-0.0318,GREEDY,neutral,-0.0371,-0.2555,0.6751,N/A,[],N/A,0.3333,0.3333,0.0352,0.0331,0.1767,0.18
27,11,0.3333,8,0.0334,0.18,NORMAL,129,3,0,LEARN_MAC,-0.0214,-0.0342,-0.1068,0.0,0.0,-0.0398,-0.0318,GREEDY,neutral,-0.0123,-0.2678,0.6751,N/A,[],N/A,0.3333,0.3333,0.0331,0.0355,0.18,0.1833
27,12,0.3333,8,0.0335,0.1833,NORMAL,129,3,0,LEARN_MAC,-0.0205,-0.0342,-0.1068,0.0,0.0,-0.0398,-0.0318,GREEDY,neutral,-0.0121,-0.2799,0.6751,N/A,[],N/A,0.3333,0.3333,0.0355,0.0353,0.1833,0.1867
27,13,0.3333,8,0.0334,0.1867,NORMAL,129,4,0,LEARN_MAC,-0.0196,-0.0342,-0.1068,0.0,0.0,-0.0398,-0.0318,RANDOM,neutral,-0.0115,-0.2914,0.6751,N/A,[],N/A,0.3333,0.3333,0.0353,0.0344,0.1867,0.19
27,14,0.3333,8,0.0,0.19,NORMAL,129,2,2,FLOOD,-0.0196,-0.0342,-0.114,0.0,0.0,-0.0398,-0.0318,RANDOM,degraded,-0.1792,-0.4706,0.6751,N/A,[],N/A,0.3333,0.3333,0.0344,0.0348,0.19,0.1967
27,15,0.3333,8,0.0335,0.1967,NORMAL,129,3,0,LEARN_MAC,-0.0188,-0.0342,-0.114,0.0,0.0,-0.0398,-0.0318,RANDOM,neutral,-0.0124,-0.483,0.6751,N/A,[],N/A,0.3333,0.3333,0.0348,0.0357,0.1967,0.2
27,16,0.3333,8,0.0334,0.2,NORMAL,129,1,1,EVICT_ENTRY,-0.0188,-0.0373,-0.114,0.0,0.0,-0.0398,-0.0318,RANDOM,neutral,-0.0659,-0.5489,0.6751,N/A,[],a6:dc:b7:22:3b:e8,0.3333,0.3333,0.0357,0.0475,0.2,0.2233
27,17,0.3333,8,0.0,0.2233,NORMAL,129,3,0,LEARN_MAC,-0.0209,-0.0373,-0.114,0.0,0.0,-0.0398,-0.0318,GREEDY,neutral,-0.039,-0.5879,0.6751,N/A,[],N/A,0.3333,0.3333,0.0475,0.0354,0.2233,0.2267
27,18,0.3333,8,0.0335,0.2267,NORMAL,129,1,1,EVICT_ENTRY,-0.0209,-0.0401,-0.114,0.0,0.0,-0.0398,-0.0318,RANDOM,neutral,-0.0651,-0.653,0.6751,N/A,[],a6:dc:b7:22:3b:e8,0.3333,0.3333,0.0354,0.0474,0.2267,0.2467
27,19,0.3333,8,0.0336,0.2467,NORMAL,128,6,6,DECREASE_AGING,-0.0209,-0.0401,-0.114,0.0,0.0,-0.0398,-0.0237,RANDOM,neutral,0.0494,-0.6037,0.6751,N/A,[],N/A,0.3333,0.25,0.0474,0.0327,0.2467,0.0033
27,20,0.25,6,0.0,0.0033,NORMAL,128,5,5,INCREASE_AGING,-0.0203,-0.0596,-0.1585,0.0,0.0,-0.0589,-0.0582,RANDOM,neutral,-0.079,-0.6826,0.6751,N/A,[],N/A,0.25,0.25,0.0327,0.0362,0.0033,0.0033
27,21,0.25,6,0.0335,0.0033,NORMAL,128,5,5,INCREASE_AGING,-0.0203,-0.0596,-0.1585,0.0,0.0,-0.0582,-0.0582,RANDOM,neutral,-0.0522,-0.7349,0.6751,N/A,[],N/A,0.25,0.25,0.0362,0.0363,0.0033,0.0033
27,22,0.25,6,0.0335,0.0033,NORMAL,128,1,0,LEARN_MAC,-0.0195,-0.0596,-0.1585,0.0,0.0,-0.0582,-0.0582,RANDOM,neutral,-0.0124,-0.7473,0.6751,N/A,[],N/A,0.25,0.25,0.0363,0.0365,0.0033,0.0033
27,23,0.25,6,0.0334,0.0033,NORMAL,128,4,0,LEARN_MAC,-0.0183,-0.0596,-0.1585,0.0,0.0,-0.0582,-0.0582,RANDOM,neutral,-0.0076,-0.7549,0.6751,N/A,[],N/A,0.25,0.25,0.0365,0.0304,0.0033,0.0033
27,24,0.25,6,0.0335,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0178,-0.0596,-0.1585,0.0,0.0,-0.0582,-0.0582,GREEDY,neutral,-0.0129,-0.7677,0.6751,N/A,[],N/A,0.25,0.25,0.0304,0.0371,0.0033,0.0033
